winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
30,3,1,G,R16,5,1603,train
1,74,1,G,R16,5,1603,train
5,0,1,G,QF,5,1603,train
30,51,1,G,QF,5,1603,train
30,5,1,G,SF,5,1603,train
11,50,1,G,R32,5,1603,train
1,16,1,G,R32,5,1603,train
7,80,2,A,R32,3,1589,train
10,43,2,A,SF,3,1589,train
2,54,2,A,QF,3,1589,train
47,98,2,A,QF,3,1589,train
47,69,2,A,R16,3,1589,train
43,42,2,A,QF,3,1589,train
2,7,2,A,R16,3,1589,train
43,67,2,A,R16,3,1589,train
10,15,2,A,QF,3,1589,train
10,47,2,A,F,3,1589,train
47,2,2,A,SF,3,1589,train
54,113,2,A,R32,3,1589,train
19,88,2,A,R32,3,1589,train
47,68,2,A,R32,3,1589,train
67,104,2,A,R32,3,1589,train
54,74,2,A,R16,3,1589,train
73,12,2,A,SF,3,1589,train
12,34,2,A,QF,3,1589,train
73,92,2,A,F,3,1589,train
34,40,2,A,R16,3,1589,train
12,83,2,A,R32,3,1589,train
15,96,2,A,R32,3,1589,train
12,95,2,A,R16,3,1589,train
73,51,2,A,R16,3,1589,train
12,50,2,A,R32,3,1582,train
1,13,2,A,R32,3,1582,train
23,57,2,A,R32,3,1582,train
92,16,2,A,R32,3,1582,train
40,34,2,A,R16,3,1582,train
40,23,2,A,QF,3,1582,train
51,95,2,A,R32,3,1582,train
92,74,2,A,QF,3,1582,train
9,67,2,A,R32,3,1582,train
51,12,2,A,R16,3,1582,train
9,2,2,A,R16,3,1582,train
15,0,2,A,QF,3,1582,train
73,51,2,A,QF,3,1582,train
15,73,2,A,SF,3,1582,train
43,88,2,A,R32,3,1582,train
80,95,2,A,F,3,1575,train
95,93,2,A,R16,3,1575,train
80,10,2,A,QF,3,1575,train
95,47,2,A,SF,3,1575,train
10,26,2,A,R16,3,1575,train
95,88,2,A,R32,3,1575,train
67,79,2,A,QF,3,1575,train
47,21,2,A,QF,3,1575,train
40,105,2,G,R64,5,1568,train
12,67,2,G,R64,5,1568,train
79,14,2,G,R128,5,1568,train
91,16,2,G,R128,5,1568,train
93,3,2,G,R128,5,1568,train
63,42,2,G,R128,5,1568,train
6,69,2,G,R128,5,1568,train
11,36,2,G,R128,5,1568,train
34,2,2,G,R128,5,1568,train
33,57,2,G,R128,5,1568,train
92,91,2,G,R64,5,1568,train
6,19,2,G,R64,5,1568,train
95,26,2,G,R128,5,1568,train
23,86,2,G,R64,5,1568,train
11,55,2,G,R64,5,1568,train
5,15,2,G,QF,5,1568,train
11,7,2,G,R16,5,1568,train
5,93,2,G,R16,5,1568,train
73,23,2,G,R32,5,1568,train
5,9,2,G,SF,5,1568,train
9,51,2,G,R32,5,1568,train
34,33,2,G,R64,5,1568,train
15,40,2,G,R32,5,1568,train
93,92,2,G,R32,5,1568,train
5,79,2,G,R32,5,1568,train
7,12,2,G,R32,5,1568,train
26,88,1,A,R32,3,1554,train
8,26,1,A,QF,3,1554,train
21,84,1,A,R32,3,1554,train
8,22,1,A,R32,3,1554,train
14,63,1,A,R16,3,1554,train
26,21,1,A,R16,3,1554,train
95,93,0,A,R16,3,1547,train
98,67,0,A,F,3,1547,train
67,55,0,A,SF,3,1547,train
55,105,0,A,QF,3,1547,train
9,88,1,A,R16,3,1547,train
67,95,0,A,QF,3,1547,train
55,47,0,A,R32,3,1547,train
63,84,1,A,R16,3,1547,train
12,36,1,A,R32,3,1547,train
63,30,1,A,QF,3,1547,train
30,19,1,A,R16,3,1547,train
63,42,1,A,R32,3,1547,train
2,52,1,A,R32,3,1547,train
0,54,1,A,R32,3,1547,train
8,26,1,A,QF,3,1547,train
8,84,1,A,SF,3,1540,train
30,61,1,A,R16,3,1540,train
80,26,1,A,R16,3,1540,train
30,8,1,A,F,3,1540,train
30,80,1,A,SF,3,1540,train
67,6,0,A,QF,3,1540,train
23,67,0,A,F,3,1540,train
23,7,0,A,QF,3,1540,train
26,28,1,A,R32,3,1540,train
7,55,0,A,R16,3,1540,train
8,19,1,A,R32,3,1540,train
41,34,0,A,R16,3,1540,train
47,12,0,A,R32,3,1540,train
67,86,0,A,R32,3,1540,train
74,47,0,A,R16,3,1540,train
40,69,0,A,R16,3,1540,train
74,68,0,A,R32,3,1540,train
95,105,0,A,R64,3,1540,train
55,33,0,A,R32,3,1540,train
69,57,0,A,R32,3,1540,train
39,13,0,A,R64,3,1540,train
7,21,0,A,R32,3,1540,train
8,88,1,A,R16,3,1540,train
39,15,0,A,R32,3,1540,train
79,74,0,M,R32,3,1533,train
10,43,0,M,R32,3,1533,train
40,42,0,M,R16,3,1533,train
51,92,0,M,R16,3,1533,train
9,2,0,M,R16,3,1533,train
51,0,0,M,QF,3,1533,train
6,10,0,M,R16,3,1533,train
40,30,0,M,QF,3,1533,train
3,9,0,M,QF,3,1533,train
40,51,0,M,SF,3,1533,train
6,68,0,M,R32,3,1533,train
3,79,0,M,R16,3,1533,train
9,23,0,M,R32,3,1533,train
51,1,0,M,R32,3,1533,train
0,55,0,M,R32,3,1533,train
30,83,0,M,R32,3,1533,train
13,98,0,M,R64,3,1533,train
10,7,0,M,R64,3,1533,train
79,67,0,M,R64,3,1533,train
1,16,0,M,R64,3,1533,train
55,19,0,M,R64,3,1533,train
42,50,0,M,R64,3,1533,train
2,11,0,M,R32,3,1533,train
40,15,0,M,F,3,1526,train
15,2,0,M,SF,3,1526,train
5,34,0,M,QF,3,1526,train
40,63,0,M,QF,3,1526,train
2,9,0,M,QF,3,1526,train
39,98,0,M,R16,3,1526,train
40,12,0,M,R16,3,1526,train
9,95,0,M,R16,3,1526,train
2,23,0,M,R16,3,1526,train
63,1,0,M,R32,3,1526,train
15,10,0,M,R16,3,1526,train
34,51,0,M,R16,3,1526,train
40,5,0,M,SF,3,1526,train
34,83,0,M,R32,3,1526,train
15,67,0,M,R64,3,1526,train
12,74,0,M,R32,3,1526,train
95,92,0,M,R64,3,1526,train
9,69,0,M,R32,3,1526,train
39,11,0,M,R32,3,1526,train
15,39,0,M,QF,3,1526,train
1,16,0,M,R64,3,1526,train
69,3,0,M,R64,3,1526,train
10,7,0,M,R32,3,1526,train
9,79,0,M,R64,3,1526,train
23,50,0,M,R64,3,1526,train
2,4,0,M,R64,3,1526,train
39,47,0,M,R64,3,1526,train
10,42,0,M,R64,3,1526,train
95,0,0,M,R32,3,1526,train
79,69,0,A,QF,3,1519,train
83,63,0,A,QF,3,1519,train
83,95,0,A,R16,3,1519,train
79,83,0,A,SF,3,1519,train
84,89,0,A,R32,3,1519,train
26,29,0,A,R64,3,1519,train
105,36,0,A,R64,3,1519,train
63,8,0,A,R32,3,1519,train
95,105,0,A,R32,3,1519,train
89,88,0,A,R64,3,1519,train
80,21,0,A,R32,3,1519,train
1,113,0,G,R128,5,1512,train
95,50,0,G,R128,5,1512,train
86,88,0,G,R128,5,1512,train
39,29,0,G,R128,5,1512,train
13,10,0,G,R128,5,1512,train
33,55,0,G,R128,5,1512,train
98,11,0,G,R32,5,1512,train
73,2,0,G,R128,5,1512,train
5,26,0,G,R128,5,1512,train
7,9,0,G,R128,5,1512,train
3,8,0,G,R128,5,1512,train
83,92,0,G,R128,5,1512,train
15,91,0,G,R128,5,1512,train
12,84,0,G,R128,5,1512,train
63,74,0,G,R128,5,1512,train
13,34,0,G,R64,5,1512,train
42,45,0,G,R128,5,1512,train
40,86,0,G,R16,5,1512,train
40,28,0,G,R64,5,1512,train
16,43,0,G,R64,5,1512,train
98,42,0,G,R64,5,1512,train
73,47,0,G,R64,5,1512,train
105,7,0,G,R64,5,1512,train
0,69,0,G,R64,5,1512,train
73,105,0,G,R32,5,1512,train
40,16,0,G,SF,5,1512,train
16,98,0,G,R16,5,1512,train
73,63,0,G,R16,5,1512,train
23,0,0,G,R16,5,1512,train
40,1,0,G,QF,5,1512,train
73,3,0,G,QF,5,1512,train
1,5,0,G,R16,5,1512,train
15,33,0,G,R64,5,1512,train
3,83,0,G,R32,5,1512,train
100,61,0,D,RR,3,1494,train
100,30,0,D,RR,3,1494,train
73,26,0,A,R16,3,1491,train
40,43,0,A,F,3,1491,train
33,79,0,A,R32,3,1491,train
34,80,0,A,R16,3,1491,train
40,63,0,A,QF,3,1491,train
7,21,0,A,R16,3,1491,train
7,113,0,A,R32,3,1491,train
43,19,0,A,R16,3,1491,train
84,57,0,A,R32,3,1491,train
43,84,0,A,QF,3,1491,train
74,67,0,A,RR,3,1487,train
67,30,0,A,RR,3,1487,train
30,83,0,A,RR,3,1487,train
98,10,0,A,F,3,1484,train
98,43,0,A,QF,3,1484,train
57,89,0,A,SF,3,1484,train
57,16,0,A,QF,3,1484,train
57,47,0,A,R16,3,1484,train
16,13,0,A,R16,3,1484,train
57,67,0,A,R32,3,1484,train
89,14,0,A,R16,3,1484,train
10,8,0,A,SF,3,1484,train
89,19,0,A,R32,3,1484,train
10,21,0,A,QF,3,1484,train
46,86,0,A,R32,3,1484,train
8,39,0,A,R32,3,1484,train
95,84,0,A,R32,3,1484,train
98,4,0,A,R16,3,1484,train
98,9,0,A,SF,3,1484,train
3,55,0,A,R16,3,1484,train
10,74,0,A,R16,3,1484,train
8,3,0,A,QF,3,1484,train
8,95,0,A,R16,3,1484,train
83,95,0,A,R32,3,1477,train
4,55,0,A,R16,3,1477,train
30,4,0,A,QF,3,1477,train
51,6,0,A,QF,3,1477,train
30,46,0,A,R16,3,1477,train
74,0,0,A,SF,3,1477,train
0,92,0,A,R16,3,1477,train
30,2,0,A,R32,3,1477,train
15,83,0,A,R16,3,1477,train
4,73,0,A,R32,3,1477,train
6,63,0,A,R16,3,1477,train
63,16,0,A,R32,3,1477,train
6,7,0,A,R32,3,1477,train
55,42,0,A,R32,3,1477,train
92,8,0,A,R32,3,1477,train
74,14,0,A,R32,3,1477,train
25,43,0,A,R32,3,1477,train
89,98,0,A,R32,3,1477,train
30,51,0,A,SF,3,1477,train
34,79,0,A,R32,3,1477,train
5,105,0,A,R32,3,1477,train
25,47,0,A,R16,3,1477,train
34,39,0,A,R16,3,1477,train
5,34,0,A,QF,3,1477,train
5,15,0,A,SF,3,1477,train
0,69,0,A,R32,3,1477,train
30,74,0,A,F,3,1477,train
73,30,0,M,QF,3,1470,train
40,74,0,M,SF,3,1470,train
40,0,0,M,F,3,1470,train
74,79,0,M,R16,3,1470,train
73,9,0,M,R16,3,1470,train
6,4,0,M,R32,3,1470,train
5,83,0,M,R32,3,1470,train
79,3,0,M,R32,3,1470,train
74,92,0,M,R32,3,1470,train
6,51,0,M,R16,3,1470,train
0,73,0,M,SF,3,1470,train
0,63,0,M,R16,3,1470,train
74,5,0,M,QF,3,1470,train
51,67,0,M,R32,3,1470,train
40,55,0,M,R32,3,1470,train
7,95,0,M,R64,3,1470,train
40,6,0,M,QF,3,1470,train
73,12,0,M,R64,3,1470,train
92,57,0,M,R64,3,1470,train
79,46,0,M,R64,3,1470,train
63,43,0,M,R64,3,1470,train
83,69,0,M,R64,3,1470,train
15,7,0,M,R32,3,1470,train
73,42,0,M,R32,3,1470,train
15,2,0,M,R64,3,1470,train
3,80,0,M,R64,3,1470,train
4,93,0,A,SF,3,1463,train
113,3,0,A,R16,3,1463,train
12,33,0,A,R32,3,1463,train
69,12,0,A,R16,3,1463,train
4,1,0,A,F,3,1463,train
113,69,0,A,QF,3,1463,train
1,113,0,A,SF,3,1463,train
93,15,0,A,R16,3,1463,train
93,24,0,A,R32,3,1463,train
63,10,0,A,F,3,1463,train
63,57,0,A,R32,3,1463,train
10,21,0,A,R32,3,1463,train
83,105,0,A,R16,3,1463,train
10,14,0,A,QF,3,1463,train
39,67,0,A,R16,3,1463,train
10,7,0,A,R16,3,1463,train
9,2,0,A,R16,3,1456,train
73,63,0,A,QF,3,1456,train
98,67,0,A,R16,3,1456,train
69,13,0,A,R32,3,1456,train
74,8,0,A,R32,3,1456,train
30,23,0,A,F,3,1456,train
67,0,0,A,R32,3,1456,train
1,69,0,A,R16,3,1456,train
12,95,0,A,R32,3,1456,train
6,105,0,A,R32,3,1456,train
98,12,0,A,QF,3,1456,train
98,28,0,A,R32,3,1456,train
30,73,0,A,SF,3,1456,train
23,3,0,A,SF,3,1456,train
19,80,0,A,R32,3,1456,train
63,57,0,A,R32,3,1456,train
16,21,0,A,R32,3,1456,train
51,79,0,A,R32,3,1456,train
51,19,0,A,R16,3,1456,train
3,113,0,A,R16,3,1456,train
73,16,0,A,R16,3,1456,train
23,51,0,A,QF,3,1456,train
7,43,0,A,R32,3,1456,train
5,74,0,M,QF,3,1449,train
83,0,0,M,R16,3,1449,train
5,16,0,M,SF,3,1449,train
16,15,0,M,R32,3,1449,train
16,42,0,M,QF,3,1449,train
5,83,0,M,F,3,1449,train
83,3,0,M,QF,3,1449,train
74,98,0,M,R16,3,1449,train
16,30,0,M,R16,3,1449,train
5,91,0,M,R32,3,1449,train
16,93,0,M,R64,3,1449,train
74,67,0,M,R32,3,1449,train
83,6,0,M,R32,3,1449,train
12,51,0,M,R32,3,1449,train
91,14,0,M,R64,3,1449,train
98,50,0,M,R64,3,1449,train
67,69,0,M,R64,3,1449,train
12,39,0,M,R64,3,1449,train
10,84,0,M,R64,3,1449,train
98,9,0,M,R32,3,1449,train
98,69,0,F,SF,3,1441,train
95,96,0,F,RR,3,1441,train
98,96,0,F,RR,3,1441,train
69,93,0,F,RR,3,1441,train
113,98,0,F,F,3,1441,train
98,84,0,F,RR,3,1441,train
98,95,0,F,RR,3,1441,train
113,95,0,F,SF,3,1441,train
95,84,0,F,RR,3,1441,train
84,96,0,F,RR,3,1441,train
93,113,0,F,RR,3,1441,train
113,69,0,F,RR,3,1441,train
30,0,0,F,SF,3,1435,train
74,40,0,F,RR,3,1435,train
74,0,0,F,RR,3,1435,train
74,30,0,F,F,3,1435,train
5,73,0,F,RR,3,1435,train
73,30,0,F,RR,3,1435,train
0,40,0,F,RR,3,1435,train
30,5,0,F,RR,3,1435,train
15,59,0,D,RR,3,1428,train
63,78,0,D,RR,3,1428,train
83,73,0,D,RR,3,1428,train
51,43,0,D,RR,3,1428,train
39,3,0,D,RR,3,1427,train
83,67,0,D,RR,3,1427,train
7,56,0,D,RR,3,1427,train
98,59,0,D,RR,3,1427,train
23,42,0,D,RR,3,1427,train
63,9,0,D,RR,3,1427,train
98,15,0,D,RR,3,1426,train
4,85,0,D,RR,3,1426,train
5,39,0,D,RR,3,1426,train
12,23,0,D,RR,3,1426,train
67,73,0,D,RR,3,1426,train
98,83,0,D,RR,3,1425,train
57,13,0,D,RR,3,1425,train
42,12,0,D,RR,3,1425,train
13,12,0,D,RR,3,1424,train
5,51,0,D,RR,3,1424,train
83,51,0,D,RR,3,1423,train
9,92,0,D,RR,3,1422,train
9,14,0,A,F,3,1379,train
5,40,0,A,SF,3,1379,train
14,51,0,A,SF,3,1379,train
5,83,0,A,QF,3,1379,train
14,92,0,A,QF,3,1379,train
51,67,0,A,RR,3,1379,train
40,23,0,A,QF,3,1379,train
13,98,0,A,QF,3,1379,train
40,84,0,A,RR,3,1379,train
3,42,0,A,RR,3,1379,train
5,42,0,A,RR,3,1379,train
5,3,0,A,RR,3,1379,train
89,54,0,A,RR,3,1379,train
13,15,0,A,RR,3,1379,train
15,16,0,A,RR,3,1379,train
40,6,0,A,RR,3,1379,train
14,54,0,A,RR,3,1379,train
83,0,0,A,RR,3,1379,train
14,89,0,A,RR,3,1379,train
84,6,0,A,RR,3,1379,train
16,13,0,A,RR,3,1379,train
50,80,0,A,R32,3,1379,train
30,23,0,A,RR,3,1379,train
79,30,0,A,RR,3,1379,train
98,83,0,A,RR,3,1379,train
23,43,0,A,RR,3,1379,train
79,43,0,A,RR,3,1379,train
79,23,0,A,RR,3,1379,train
12,92,0,A,RR,3,1379,train
98,0,0,A,RR,3,1379,train
83,74,0,A,RR,3,1379,train
74,0,0,A,RR,3,1379,train
63,91,0,A,F,3,1379,train
19,69,0,A,R32,3,1379,train
43,30,0,A,RR,3,1379,train
57,10,0,A,R32,3,1379,train
63,7,0,A,R16,3,1379,train
95,47,0,A,R32,3,1379,train
63,95,0,A,SF,3,1379,train
91,1,0,A,SF,3,1379,train
95,19,0,A,QF,3,1379,train
89,50,0,A,R16,3,1372,train
13,57,0,A,R16,3,1372,train
63,89,0,A,F,3,1372,train
89,68,0,A,SF,3,1372,train
63,92,0,A,SF,3,1372,train
68,8,0,A,QF,3,1372,train
63,13,0,A,QF,3,1372,train
8,88,0,A,R16,3,1372,train
8,47,0,A,R32,3,1372,train
50,105,0,A,R32,3,1372,train
89,42,0,A,R32,3,1372,train
57,67,0,A,R32,3,1372,train
93,83,0,A,QF,3,1372,train
93,84,0,A,R32,3,1372,train
36,55,0,A,R32,3,1372,train
79,80,0,A,R32,3,1372,train
92,18,0,A,R16,3,1372,train
40,60,0,G,R64,5,1365,train
105,88,0,G,R64,5,1365,train
67,85,0,G,R128,5,1365,train
30,10,0,G,R128,5,1365,train
40,69,0,G,R128,5,1365,train
60,86,0,G,R128,5,1365,train
70,59,0,G,R128,5,1365,train
1,21,0,G,R128,5,1365,train
23,89,0,G,R128,5,1365,train
47,57,0,G,R128,5,1365,train
19,83,0,G,R128,5,1365,train
113,75,0,G,R128,5,1365,train
13,48,0,G,R128,5,1365,train
39,50,0,G,R128,5,1365,train
5,12,0,G,R128,5,1365,train
63,37,0,G,R128,5,1365,train
88,101,0,G,R128,5,1365,train
30,3,0,G,R16,5,1365,train
23,96,0,G,R64,5,1365,train
23,14,0,G,R32,5,1365,train
68,16,0,G,R64,5,1365,train
9,53,0,G,R64,5,1365,train
39,13,0,G,R64,5,1365,train
30,67,0,G,R32,5,1365,train
6,47,0,G,R64,5,1365,train
63,15,0,G,R32,5,1365,train
19,68,0,G,R32,5,1365,train
40,105,0,G,R32,5,1365,train
5,39,0,G,R32,5,1365,train
1,40,0,G,R16,5,1365,train
0,63,0,G,R16,5,1365,train
5,23,0,G,R16,5,1365,train
0,1,0,G,QF,5,1365,train
30,0,0,G,SF,5,1365,train
5,30,0,G,F,5,1365,train
19,113,0,G,R64,5,1365,train
50,60,1,A,R16,3,1351,train
42,23,1,A,F,3,1351,train
38,28,1,A,R32,3,1351,train
23,8,1,A,QF,3,1351,train
23,88,1,A,R16,3,1351,train
23,50,1,A,SF,3,1351,train
18,25,0,A,R16,3,1351,train
33,16,0,A,R16,3,1351,train
15,57,0,A,R16,3,1351,train
10,105,0,A,R32,3,1351,train
92,21,0,A,R32,3,1351,train
3,10,0,A,R16,3,1351,train
91,36,1,A,R32,3,1351,train
95,68,0,A,R32,3,1344,train
84,14,1,A,QF,3,1344,train
36,43,1,A,R16,3,1344,train
84,26,1,A,R16,3,1344,train
14,60,1,A,R16,3,1344,train
36,88,1,A,R32,3,1344,train
24,91,1,A,R32,3,1344,train
50,109,1,A,R32,3,1344,train
93,29,0,A,R16,3,1344,train
92,16,0,A,R16,3,1344,train
95,93,0,A,QF,3,1344,train
63,57,0,A,R16,3,1344,train
13,51,0,A,R16,3,1344,train
113,15,0,A,R16,3,1344,train
57,33,0,A,R32,3,1344,train
51,6,0,A,R32,3,1344,train
9,19,0,A,R32,3,1344,train
16,83,0,A,R32,3,1344,train
74,79,0,A,R32,3,1344,train
92,12,0,A,R32,3,1344,train
3,13,0,A,QF,3,1344,train
3,92,0,A,F,3,1344,train
74,57,0,A,SF,3,1337,train
93,69,0,A,QF,3,1337,train
39,116,0,A,QF,3,1337,train
93,95,0,A,R16,3,1337,train
69,68,0,A,R16,3,1337,train
55,67,0,A,R32,3,1337,train
116,55,0,A,R16,3,1337,train
68,59,0,A,R32,3,1337,train
95,47,0,A,R32,3,1337,train
74,92,0,A,F,3,1337,train
39,93,0,A,SF,3,1337,train
42,43,1,A,SF,3,1337,train
80,14,1,A,R16,3,1337,train
43,112,1,A,R16,3,1337,train
57,83,0,A,QF,3,1337,train
57,19,0,A,R32,3,1337,train
43,80,1,A,QF,3,1337,train
30,88,1,A,R16,3,1337,train
20,128,1,A,R16,3,1337,train
42,20,1,A,QF,3,1337,train
60,28,1,A,R32,3,1337,train
40,113,0,A,R16,3,1337,train
20,91,1,A,R32,3,1337,train
112,96,1,A,R32,3,1337,train
128,8,1,A,R32,3,1337,train
16,21,0,A,R32,3,1330,train
5,51,0,A,QF,3,1330,train
3,2,0,A,QF,3,1330,train
10,55,0,A,R32,3,1330,train
1,69,0,A,R32,3,1330,train
95,98,0,A,R32,3,1330,train
16,10,0,A,R16,3,1330,train
12,9,0,A,R32,3,1330,train
68,0,0,A,R16,3,1330,train
68,48,0,A,R32,3,1330,train
5,74,0,A,F,3,1330,train
5,3,0,A,SF,3,1330,train
74,13,0,A,SF,3,1330,train
16,1,0,A,QF,3,1330,train
13,6,0,A,R32,3,1330,train
1,60,0,A,R16,3,1330,train
13,63,0,A,QF,3,1330,train
67,93,0,A,R16,3,1330,train
112,84,1,A,F,3,1330,train
26,88,1,A,R32,3,1330,train
74,57,0,A,R16,3,1330,train
3,19,0,A,R32,3,1330,train
2,89,0,A,R32,3,1330,train
63,120,0,A,R32,3,1330,train
57,79,0,A,R32,3,1330,train
84,70,1,A,R16,3,1330,train
51,7,0,A,R32,3,1330,train
8,58,1,A,R16,3,1330,train
36,26,1,A,R16,3,1330,train
28,87,1,A,R16,3,1330,train
42,96,1,A,R16,3,1330,train
112,42,1,A,QF,3,1330,train
8,36,1,A,QF,3,1330,train
74,12,0,A,QF,3,1330,train
84,8,1,A,SF,3,1330,train
57,85,0,D,RR,3,1319,train
47,36,0,D,RR,3,1319,train
21,89,0,D,RR,3,1319,train
73,100,0,M,R32,3,1148,train
19,16,0,M,R32,3,1148,train
5,9,0,M,SF,3,1148,train
9,40,0,M,QF,3,1148,train
12,15,0,M,R16,3,1148,train
9,51,0,M,R16,3,1148,train
12,83,0,M,R32,3,1148,train
15,43,0,M,R32,3,1148,train
9,2,0,M,R32,3,1148,train
4,0,0,M,R32,3,1148,train
40,29,0,M,R32,3,1148,train
12,98,0,M,R64,3,1148,train
29,48,0,M,R64,3,1148,train
100,106,0,M,R64,3,1148,train
13,63,0,M,R64,3,1148,train
4,69,0,M,R64,3,1148,train
23,84,0,M,R64,3,1148,train
16,93,0,M,R64,3,1148,train
2,107,0,M,R64,3,1148,train
51,57,0,M,R64,3,1148,train
67,89,0,M,R64,3,1148,train
5,12,0,M,QF,3,1148,train
73,84,0,G,R32,5,1141,train
16,68,0,G,R128,5,1141,train
12,53,0,G,R64,5,1141,train
30,88,0,G,R128,5,1141,train
19,28,0,G,R128,5,1141,train
4,39,0,G,R128,5,1141,train
92,36,0,G,R128,5,1141,train
51,113,0,G,R128,5,1141,train
92,91,0,G,R32,5,1141,train
33,25,0,G,R128,5,1141,train
13,112,0,G,R128,5,1141,train
40,107,0,G,R32,5,1141,train
40,63,0,G,QF,5,1141,train
30,40,0,G,SF,5,1141,train
30,98,0,G,QF,5,1141,train
0,43,0,G,QF,5,1141,train
30,92,0,G,R16,5,1141,train
63,73,0,G,R16,5,1141,train
0,96,0,G,R16,5,1141,train
43,47,0,G,R16,5,1141,train
83,15,0,G,R16,5,1141,train
98,51,0,G,R32,5,1141,train
40,69,0,G,R16,5,1141,train
69,19,0,G,R32,5,1141,train
7,42,0,G,R64,5,1141,train
30,0,0,G,F,5,1141,train
84,48,0,G,R128,5,1141,train
37,50,0,G,R128,5,1141,train
55,23,0,G,R128,5,1141,train
107,26,0,G,R64,5,1141,train
19,16,0,G,R64,5,1141,train
63,33,0,G,R64,5,1141,train
96,79,0,G,R64,5,1141,train
73,93,0,G,R64,5,1141,train
0,116,0,G,R64,5,1141,train
40,37,0,G,R64,5,1141,train
84,100,0,G,R64,5,1141,train
9,95,0,G,R64,5,1141,train
83,67,0,G,R32,5,1141,train
92,4,0,G,R64,5,1141,train
30,52,0,G,R64,5,1141,train
5,12,0,G,R32,5,1141,train
91,13,0,G,R64,5,1141,train
47,7,0,G,R32,5,1141,train
74,8,0,G,R128,5,1141,train
67,86,0,G,R128,5,1141,train
83,106,0,G,R128,5,1141,train
10,80,0,G,R128,5,1141,train
43,74,0,G,R32,5,1141,train
0,10,0,G,R32,5,1141,train
12,60,0,G,R128,5,1141,train
5,21,0,G,R128,5,1141,train
55,20,0,G,R64,5,1141,train
98,2,0,G,R64,5,1141,train
96,55,0,G,R32,5,1141,train
15,89,0,G,R64,5,1141,train
50,23,1,A,QF,3,1134,train
95,17,1,A,F,3,1134,train
17,50,1,A,SF,3,1134,train
17,44,1,A,QF,3,1134,train
95,47,1,A,R16,3,1134,train
44,79,1,A,R16,3,1134,train
23,61,1,A,R16,3,1134,train
95,11,1,A,R32,3,1134,train
17,57,1,A,R32,3,1134,train
50,8,1,A,R32,3,1134,train
50,113,1,A,R16,3,1134,train
17,14,1,A,R16,3,1134,train
5,84,1,M,SF,3,1127,train
23,83,1,M,SF,3,1127,train
5,86,1,M,QF,3,1127,train
84,73,1,M,QF,3,1127,train
84,51,1,M,R64,3,1127,train
83,93,1,M,R16,3,1127,train
84,80,1,M,R32,3,1127,train
16,113,1,M,R16,3,1127,train
23,79,1,M,R16,3,1127,train
120,11,1,M,R32,3,1127,train
83,16,1,M,QF,3,1127,train
86,120,1,M,R16,3,1127,train
86,3,1,M,R32,3,1127,train
5,23,1,M,F,3,1127,train
93,6,1,M,R32,3,1127,train
73,20,1,M,R32,3,1127,train
16,39,1,M,R32,3,1127,train
113,74,1,M,R32,3,1127,train
79,63,1,M,R32,3,1127,train
120,1,1,M,R64,3,1127,train
20,12,1,M,R64,3,1127,train
83,60,1,M,R32,3,1127,train
43,42,1,M,R64,3,1127,train
39,95,1,M,R64,3,1127,train
79,13,1,M,R64,3,1127,train
14,96,1,M,R64,3,1127,train
11,8,1,M,R64,3,1127,train
86,98,1,M,R64,3,1127,train
84,6,1,A,R16,3,1120,train
74,14,1,A,QF,3,1120,train
63,9,1,A,QF,3,1120,train
84,93,1,A,QF,3,1120,train
42,57,1,A,QF,3,1120,train
63,84,1,A,SF,3,1120,train
63,74,1,A,F,3,1120,train
42,17,1,A,R16,3,1120,train
9,86,1,A,R16,3,1120,train
74,42,1,A,SF,3,1120,train
57,92,1,A,R16,3,1120,train
51,12,1,A,R32,3,1120,train
14,51,1,A,R16,3,1120,train
93,40,1,A,R32,3,1120,train
86,39,1,A,R32,3,1120,train
57,8,1,A,R32,3,1120,train
92,80,1,A,R32,3,1120,train
42,11,1,A,R32,3,1120,train
17,3,1,A,R32,3,1120,train
14,10,1,A,R32,3,1120,train
74,13,1,A,R32,3,1120,train
63,68,1,A,R16,3,1120,train
23,95,1,G,R128,5,1113,train
67,125,1,G,R128,5,1113,train
74,88,1,G,R128,5,1113,train
16,33,1,G,R128,5,1113,train
89,105,1,G,R128,5,1113,train
8,10,1,G,R128,5,1113,train
12,69,1,G,R128,5,1113,train
19,40,1,G,R128,5,1113,train
1,4,1,G,R128,5,1113,train
96,129,1,G,R128,5,1113,train
29,49,1,G,R128,5,1113,train
19,8,1,G,R64,5,1113,train
63,96,1,G,R64,5,1113,train
39,92,1,G,R128,5,1113,train
36,29,1,G,R64,5,1113,train
80,57,1,G,R64,5,1113,train
77,12,1,G,R64,5,1113,train
73,89,1,G,R64,5,1113,train
11,13,1,G,R128,5,1113,train
60,76,1,G,R128,5,1113,train
7,6,1,G,R128,5,1113,train
113,15,1,G,R128,5,1113,train
64,100,1,G,R128,5,1113,train
68,18,1,G,R128,5,1113,train
74,63,1,G,QF,5,1113,train
26,83,1,G,R64,5,1113,train
113,20,1,G,R32,5,1113,train
57,3,1,G,R128,5,1113,train
9,2,1,G,R128,5,1113,train
84,68,1,G,R64,5,1113,train
113,64,1,G,R64,5,1113,train
60,7,1,G,R64,5,1113,train
5,59,1,G,R32,5,1113,train
1,86,1,G,R64,5,1113,train
