winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
44,101,0,A,QF,3,140,train
29,92,0,A,QF,3,140,train
147,68,0,A,QF,3,140,train
31,98,0,A,QF,3,140,train
74,56,0,A,R16,3,140,train
147,31,0,A,F,3,140,train
65,112,0,A,R32,3,140,train
3,19,0,A,R32,3,140,train
1,78,0,A,R32,3,140,train
107,110,0,A,R32,3,140,train
99,45,0,A,R32,3,140,train
80,14,0,A,R32,3,140,train
10,65,0,A,R16,3,140,train
125,1,0,A,R16,3,140,train
50,107,0,A,R16,3,140,train
99,80,0,A,R16,3,140,train
85,100,0,A,R16,3,140,train
95,131,0,A,R16,3,140,train
3,10,0,A,QF,3,140,train
50,125,0,A,QF,3,140,train
99,85,0,A,QF,3,140,train
3,50,0,A,SF,3,140,train
99,95,0,A,SF,3,140,train
3,99,0,A,F,3,140,train
105,42,0,A,R16,3,140,train
98,23,0,A,R16,3,140,train
147,29,0,A,SF,3,140,train
68,48,0,A,R16,3,140,train
57,139,0,A,QF,3,140,train
145,58,0,A,QF,3,140,train
74,17,0,A,QF,3,140,train
145,74,0,A,SF,3,140,train
57,145,0,A,F,3,140,train
31,46,0,A,R16,3,140,train
29,39,0,A,R32,3,140,train
61,37,0,A,R32,3,140,train
92,76,0,A,R32,3,140,train
47,0,0,A,R32,3,140,train
147,25,0,A,R32,3,140,train
84,82,0,A,R32,3,140,train
68,77,0,A,R32,3,140,train
31,69,0,A,R32,3,140,train
46,79,0,A,R32,3,140,train
23,109,0,A,R32,3,140,train
98,124,0,A,R32,3,140,train
105,51,0,A,R32,3,140,train
67,55,0,A,R32,3,140,train
29,84,0,A,R16,3,140,train
92,61,0,A,R16,3,140,train
147,47,0,A,R16,3,140,train
48,75,0,A,R32,3,140,train
78,31,0,A,R32,3,133,train
68,62,0,A,R32,3,133,train
0,61,0,A,R32,3,133,train
136,8,0,A,R32,3,133,train
63,105,0,A,R32,3,133,train
113,40,0,A,F,3,133,train
3,77,0,A,R32,3,133,train
80,109,0,A,R32,3,133,train
113,147,0,A,R32,3,133,train
125,76,0,A,R32,3,133,train
69,13,0,A,R32,3,133,train
74,30,0,A,R32,3,133,train
93,138,0,A,QF,3,133,train
132,107,0,A,R32,3,133,train
110,37,0,A,R32,3,133,train
4,17,0,A,R32,3,133,train
67,75,0,A,R32,3,133,train
123,1,0,A,R32,3,133,train
56,9,0,A,R32,3,133,train
98,23,0,A,R32,3,133,train
85,112,0,A,R32,3,133,train
12,45,0,A,R32,3,133,train
79,14,0,A,R32,3,133,train
131,95,0,A,R32,3,133,train
54,10,0,A,R32,3,133,train
84,57,0,A,R32,3,133,train
92,79,0,A,F,3,133,train
40,74,0,A,SF,3,133,train
113,63,0,A,SF,3,133,train
40,51,0,A,QF,3,133,train
74,78,0,A,QF,3,133,train
63,0,0,A,QF,3,133,train
51,65,0,A,R32,3,133,train
113,69,0,A,QF,3,133,train
93,29,0,A,R32,3,133,train
138,84,0,A,R16,3,133,train
90,106,0,A,R32,3,133,train
79,12,0,A,R16,3,133,train
16,120,0,A,R32,3,133,train
40,145,0,A,R32,3,133,train
113,80,0,A,R16,3,133,train
69,3,0,A,R16,3,133,train
63,136,0,A,R16,3,133,train
0,55,0,A,R16,3,133,train
93,54,0,A,R16,3,133,train
74,125,0,A,R16,3,133,train
51,132,0,A,R16,3,133,train
40,16,0,A,R16,3,133,train
78,68,0,A,R16,3,133,train
79,93,0,A,SF,3,133,train
131,90,0,A,QF,3,133,train
92,123,0,A,QF,3,133,train
79,85,0,A,QF,3,133,train
131,110,0,A,R16,3,133,train
90,4,0,A,R16,3,133,train
123,67,0,A,R16,3,133,train
92,56,0,A,R16,3,133,train
92,131,0,A,SF,3,133,train
85,98,0,A,R16,3,133,train
54,105,0,M,R64,3,126,train
16,120,0,M,R64,3,126,train
92,12,0,M,R64,3,126,train
65,62,0,M,R64,3,126,train
0,19,0,M,R64,3,126,train
51,75,0,M,R64,3,126,train
50,144,0,M,R64,3,126,train
57,69,0,M,R64,3,126,train
93,29,0,M,R64,3,126,train
79,106,0,M,R64,3,126,train
56,10,0,M,R64,3,126,train
109,3,0,M,R64,3,126,train
131,30,0,M,R32,3,126,train
113,48,0,M,R32,3,126,train
98,14,0,M,R32,3,126,train
56,68,0,M,R32,3,126,train
63,39,0,M,R32,3,126,train
109,84,0,M,R32,3,126,train
77,67,0,M,R32,3,126,train
79,9,0,M,R32,3,126,train
16,40,0,M,R32,3,126,train
74,92,0,M,R32,3,126,train
0,93,0,M,R32,3,126,train
51,50,0,M,R32,3,126,train
65,128,0,M,R32,3,126,train
90,95,0,M,R64,3,126,train
57,54,0,M,R32,3,126,train
85,45,0,M,R64,3,126,train
85,96,0,M,R32,3,126,train
51,65,0,M,R16,3,126,train
5,16,0,M,F,3,126,train
5,63,0,M,SF,3,126,train
16,74,0,M,SF,3,126,train
5,131,0,M,QF,3,126,train
63,98,0,M,QF,3,126,train
16,79,0,M,QF,3,126,train
5,90,0,M,R32,3,126,train
74,51,0,M,QF,3,126,train
131,77,0,M,R16,3,126,train
98,113,0,M,R16,3,126,train
9,132,0,M,R64,3,126,train
79,109,0,M,R16,3,126,train
16,57,0,M,R16,3,126,train
74,0,0,M,R16,3,126,train
5,85,0,M,R16,3,126,train
96,147,0,M,R64,3,126,train
63,56,0,M,R16,3,126,train
77,145,0,M,R64,3,126,train
67,110,0,M,R64,3,126,train
48,107,0,M,R64,3,126,train
14,64,0,M,R64,3,126,train
98,4,0,M,R64,3,126,train
68,2,0,M,R64,3,126,train
39,47,0,M,R64,3,126,train
30,1,0,M,R64,3,126,train
93,123,0,A,F,3,119,train
93,6,0,A,SF,3,119,train
115,9,0,A,R16,3,119,train
12,66,0,A,R16,3,119,train
124,120,0,A,R16,3,119,train
10,61,0,A,QF,3,119,train
99,19,0,A,QF,3,119,train
12,115,0,A,QF,3,119,train
61,37,0,A,R16,3,119,train
10,124,0,A,F,3,119,train
144,56,0,A,R32,3,119,train
1,72,0,A,R32,3,119,train
33,17,0,A,R32,3,119,train
129,82,0,A,R32,3,119,train
80,29,0,A,R32,3,119,train
6,112,0,A,R32,3,119,train
144,1,0,A,R16,3,119,train
51,22,0,A,R16,3,119,train
129,33,0,A,R16,3,119,train
93,30,0,A,R16,3,119,train
6,57,0,A,R16,3,119,train
123,51,0,A,QF,3,119,train
124,12,0,A,SF,3,119,train
10,99,0,A,SF,3,119,train
19,104,0,A,R16,3,119,train
93,129,0,A,QF,3,119,train
10,8,0,A,R16,3,119,train
124,44,0,A,R32,3,119,train
75,130,0,A,R32,3,119,train
115,102,0,A,R32,3,119,train
9,95,0,A,R32,3,119,train
37,141,0,A,R32,3,119,train
8,26,0,A,R32,3,119,train
99,110,0,A,R16,3,119,train
6,80,0,A,QF,3,119,train
5,131,0,A,RR,3,112,train
5,79,0,A,RR,3,112,train
113,131,0,A,RR,3,112,train
5,128,0,A,SF,3,112,train
113,40,0,A,SF,3,112,train
5,113,0,A,F,3,112,train
131,74,0,A,RR,3,112,train
128,40,0,A,RR,3,112,train
128,63,0,A,RR,3,112,train
0,128,0,A,RR,3,112,train
40,63,0,A,RR,3,112,train
40,0,0,A,RR,3,112,train
0,63,0,A,RR,3,112,train
113,74,0,A,RR,3,112,train
113,5,0,A,RR,3,112,train
111,142,0,D,RR,3,104,train
125,47,0,D,RR,3,103,train
98,132,0,D,RR,3,103,train
56,136,0,D,RR,3,102,train
113,85,0,D,RR,3,102,train
95,124,0,D,RR,3,102,train
5,55,0,D,RR,3,102,train
105,111,0,D,RR,3,101,train
98,100,0,D,RR,3,101,train
95,120,0,D,RR,3,100,train
113,5,0,D,RR,3,100,train
136,105,0,D,RR,3,99,train
113,98,0,D,RR,3,99,train
141,145,0,F,F,5,98,train
145,144,0,F,SF,5,98,train
141,138,0,F,SF,5,98,train
145,138,0,F,RR,5,98,train
145,126,0,F,RR,5,98,train
145,133,0,F,RR,5,98,train
138,133,0,F,RR,5,98,train
133,126,0,F,RR,5,98,train
144,149,0,F,RR,5,98,train
141,144,0,F,RR,5,98,train
126,138,0,F,RR,5,98,train
141,149,0,F,RR,5,98,train
47,76,0,A,R32,3,63,train
93,149,0,A,R32,3,63,train
125,90,0,A,R32,3,63,train
130,41,0,A,R32,3,63,train
16,4,0,A,R32,3,63,train
0,79,0,A,F,3,63,train
79,46,0,A,QF,3,63,train
98,0,0,A,SF,3,63,train
27,31,0,A,R32,3,63,train
84,10,0,A,QF,3,63,train
98,5,0,A,QF,3,63,train
0,74,0,A,QF,3,63,train
79,10,0,A,SF,3,63,train
136,19,0,A,R32,3,63,train
65,147,0,A,R32,3,63,train
96,79,0,A,RR,3,63,train
131,65,0,A,SF,3,63,train
16,47,0,A,SF,3,63,train
131,18,0,A,QF,3,63,train
65,136,0,A,QF,3,63,train
16,130,0,A,QF,3,63,train
131,123,0,A,R16,3,63,train
18,17,0,A,R16,3,63,train
65,105,0,A,R16,3,63,train
47,93,0,A,R16,3,63,train
130,125,0,A,R16,3,63,train
16,77,0,A,R16,3,63,train
131,75,0,A,R32,3,63,train
123,144,0,A,R32,3,63,train
18,107,0,A,R32,3,63,train
17,106,0,A,R32,3,63,train
105,37,0,A,R32,3,63,train
79,112,0,A,RR,3,63,train
98,67,0,A,RR,3,63,train
67,55,0,A,RR,3,63,train
100,64,0,A,R32,3,63,train
99,81,0,A,R32,3,63,train
9,115,0,A,R32,3,63,train
61,48,0,A,R32,3,63,train
146,50,0,A,R32,3,63,train
95,25,0,A,R32,3,63,train
145,78,0,A,R32,3,63,train
32,38,0,A,R32,3,63,train
100,51,0,A,R16,3,63,train
99,120,0,A,R16,3,63,train
9,109,0,A,R16,3,63,train
61,12,0,A,R16,3,63,train
146,56,0,A,R16,3,63,train
69,95,0,A,R16,3,63,train
63,32,0,A,R16,3,63,train
100,99,0,A,QF,3,63,train
61,9,0,A,QF,3,63,train
55,98,0,A,RR,3,63,train
10,80,0,A,RR,3,63,train
0,10,0,A,RR,3,63,train
46,132,0,A,RR,3,63,train
5,132,0,A,RR,3,63,train
5,46,0,A,RR,3,63,train
96,112,0,A,RR,3,63,train
43,85,0,A,RR,3,63,train
84,85,0,A,RR,3,63,train
63,100,0,A,F,3,63,train
63,146,0,A,SF,3,63,train
100,61,0,A,SF,3,63,train
63,145,0,A,QF,3,63,train
146,69,0,A,QF,3,63,train
84,43,0,A,RR,3,63,train
0,80,0,A,RR,3,63,train
16,131,0,A,F,3,63,train
77,92,0,A,R16,3,56,train
70,145,0,A,SF,3,56,train
147,26,0,A,QF,3,56,train
25,62,0,A,QF,3,56,train
70,55,0,A,QF,3,56,train
147,115,0,A,R16,3,56,train
26,61,0,A,R16,3,56,train
62,109,0,A,R16,3,56,train
25,75,0,A,R16,3,56,train
145,81,0,A,R16,3,56,train
70,56,0,A,R16,3,56,train
25,147,0,A,SF,3,56,train
55,144,0,A,R16,3,56,train
26,9,0,A,R32,3,56,train
61,83,0,A,R32,3,56,train
62,64,0,A,R32,3,56,train
25,76,0,A,R32,3,56,train
145,2,0,A,R32,3,56,train
81,149,0,A,R32,3,56,train
77,29,0,A,R32,3,56,train
56,45,0,A,R32,3,56,train
70,78,0,A,R32,3,56,train
144,107,0,A,R32,3,56,train
115,3,0,A,R32,3,56,train
70,25,0,A,F,3,56,train
145,77,0,A,QF,3,56,train
14,41,0,A,R32,3,56,train
132,124,0,A,F,3,56,train
124,57,0,A,SF,3,56,train
132,106,0,A,SF,3,56,train
124,68,0,A,QF,3,56,train
57,120,0,A,QF,3,56,train
106,37,0,A,QF,3,56,train
132,54,0,A,QF,3,56,train
136,72,0,A,R32,3,56,train
120,47,0,A,R16,3,56,train
57,13,0,A,R16,3,56,train
37,123,0,A,R16,3,56,train
106,80,0,A,R16,3,56,train
124,95,0,A,R16,3,56,train
132,103,0,A,R32,3,56,train
54,136,0,A,R16,3,56,train
95,48,0,A,R32,3,56,train
124,110,0,A,R32,3,56,train
47,121,0,A,R32,3,56,train
13,130,0,A,R32,3,56,train
123,90,0,A,R32,3,56,train
37,71,0,A,R32,3,56,train
80,17,0,A,R32,3,56,train
132,14,0,A,R16,3,56,train
81,96,0,G,R64,5,49,train
40,100,0,G,R64,5,49,train
149,132,0,G,R64,5,49,train
84,75,0,G,R64,5,49,train
68,124,0,G,R64,5,49,train
10,147,0,G,R32,5,49,train
146,52,0,G,R64,5,49,train
128,80,0,G,R64,5,49,train
5,90,0,G,R32,5,49,train
16,41,0,G,R64,5,49,train
95,12,0,G,R64,5,49,train
79,148,0,G,R64,5,49,train
79,93,0,G,R32,5,49,train
85,145,0,G,R64,5,49,train
140,131,0,G,R64,5,49,train
63,45,0,G,R64,5,49,train
106,49,0,G,R64,5,49,train
126,99,0,G,R64,5,49,train
98,136,0,G,R64,5,49,train
51,114,0,G,R64,5,49,train
125,69,0,G,R64,5,49,train
110,59,0,G,R64,5,49,train
113,119,0,G,R64,5,49,train
67,115,0,G,R32,5,49,train
93,46,0,G,R64,5,49,train
74,144,0,G,R32,5,49,train
113,40,0,G,F,5,49,train
51,125,0,G,R32,5,49,train
74,47,0,G,R64,5,49,train
40,0,0,G,SF,5,49,train
113,5,0,G,SF,5,49,train
0,128,0,G,QF,5,49,train
40,79,0,G,QF,5,49,train
113,63,0,G,QF,5,49,train
5,67,0,G,QF,5,49,train
128,95,0,G,R16,5,49,train
0,55,0,G,R16,5,49,train
40,81,0,G,R16,5,49,train
79,140,0,G,R16,5,49,train
113,110,0,G,R32,5,49,train
63,98,0,G,R16,5,49,train
67,74,0,G,R16,5,49,train
5,10,0,G,R16,5,49,train
128,146,0,G,R32,5,49,train
95,68,0,G,R32,5,49,train
55,84,0,G,R32,5,49,train
0,149,0,G,R32,5,49,train
40,92,0,G,R32,5,49,train
81,16,0,G,R32,5,49,train
140,85,0,G,R32,5,49,train
63,106,0,G,R32,5,49,train
98,126,0,G,R32,5,49,train
113,51,0,G,R16,5,49,train
144,120,0,G,R64,5,49,train
41,61,0,G,R128,5,49,train
67,101,0,G,R64,5,49,train
45,25,0,G,R128,5,49,train
49,89,0,G,R128,5,49,train
115,109,0,G,R64,5,49,train
99,71,0,G,R128,5,49,train
136,103,0,G,R128,5,49,train
51,77,0,G,R128,5,49,train
114,70,0,G,R128,5,49,train
69,43,0,G,R128,5,49,train
110,107,0,G,R128,5,49,train
59,27,0,G,R128,5,49,train
119,38,0,G,R128,5,49,train
63,112,0,G,R128,5,49,train
113,56,0,G,R128,5,49,train
47,76,0,G,R128,5,49,train
144,18,0,G,R128,5,49,train
120,64,0,G,R128,5,49,train
101,26,0,G,R128,5,49,train
67,121,0,G,R128,5,49,train
147,9,0,G,R128,5,49,train
37,42,0,G,R128,5,49,train
88,123,0,G,R128,5,49,train
10,1,0,G,R128,5,49,train
90,4,0,G,R128,5,49,train
3,17,0,G,R128,5,49,train
74,97,0,G,R128,5,49,train
131,39,0,G,R128,5,49,train
126,54,0,G,R128,5,49,train
85,65,0,G,R128,5,49,train
147,37,0,G,R64,5,49,train
10,88,0,G,R64,5,49,train
90,3,0,G,R64,5,49,train
5,105,0,G,R64,5,49,train
128,2,0,G,R128,5,49,train
80,13,0,G,R128,5,49,train
146,48,0,G,R128,5,49,train
52,57,0,G,R128,5,49,train
140,50,0,G,R128,5,49,train
95,82,0,G,R128,5,49,train
124,29,0,G,R128,5,49,train
68,33,0,G,R128,5,49,train
12,130,0,G,R128,5,49,train
55,58,0,G,R128,5,49,train
93,15,0,G,R128,5,49,train
84,8,0,G,R128,5,49,train
148,83,0,G,R128,5,49,train
16,19,0,G,R128,5,49,train
46,20,0,G,R128,5,49,train
96,22,0,G,R128,5,49,train
92,30,0,G,R128,5,49,train
0,86,0,G,R128,5,49,train
132,72,0,G,R128,5,49,train
81,44,0,G,R128,5,49,train
92,140,0,A,R16,3,35,train
83,101,0,A,R32,3,35,train
140,44,0,A,R32,3,35,train
129,34,0,A,R32,3,35,train
126,3,0,A,R32,3,35,train
22,72,0,A,R32,3,35,train
60,88,0,A,R32,3,35,train
53,64,0,A,R32,3,35,train
123,33,0,A,R16,3,35,train
126,22,0,A,R16,3,35,train
57,83,0,A,R16,3,35,train
53,62,0,A,R16,3,35,train
57,123,0,A,QF,3,35,train
43,60,0,A,R16,3,35,train
92,129,0,A,QF,3,35,train
43,126,0,A,QF,3,35,train
131,53,0,A,QF,3,35,train
57,92,0,A,SF,3,35,train
43,131,0,A,SF,3,35,train
57,43,0,A,F,3,35,train
19,12,0,D,RR,3,31,train
86,115,0,D,RR,3,31,train
111,81,0,D,RR,3,31,train
54,58,0,D,RR,3,30,train
70,58,0,D,RR,3,30,train
97,117,0,D,RR,3,30,train
93,101,0,A,R16,3,28,train
86,114,0,A,R32,3,28,train
25,22,0,A,R32,3,28,train
93,16,0,A,F,3,28,train
93,79,0,A,SF,3,28,train
16,51,0,A,SF,3,28,train
79,125,0,A,QF,3,28,train
93,96,0,A,QF,3,28,train
51,46,0,A,QF,3,28,train
79,123,0,A,R16,3,28,train
125,120,0,A,R16,3,28,train
96,100,0,A,R16,3,28,train
120,44,0,A,R32,3,28,train
51,9,0,A,R16,3,28,train
71,132,0,A,R16,3,28,train
16,106,0,A,R16,3,28,train
123,64,0,A,R32,3,28,train
125,4,0,A,R32,3,28,train
18,135,0,A,R32,3,28,train
101,83,0,A,R32,3,28,train
100,144,0,A,R32,3,28,train
96,33,0,A,R32,3,28,train
92,49,0,A,R32,3,28,train
9,2,0,A,R32,3,28,train
132,15,0,A,R32,3,28,train
46,92,0,A,R16,3,28,train
68,25,0,A,R16,3,28,train
16,71,0,A,QF,3,28,train
147,53,0,A,R16,3,28,train
86,130,0,A,R16,3,28,train
143,110,1,A,SF,3,28,train
20,90,1,A,QF,3,28,train
143,17,1,A,QF,3,28,train
110,121,1,A,QF,3,28,train
88,109,1,A,R16,3,28,train
90,72,1,A,R16,3,28,train
20,8,1,A,R16,3,28,train
143,61,1,A,R16,3,28,train
110,28,1,A,R16,3,28,train
88,59,1,A,R32,3,28,train
26,137,1,A,R32,3,28,train
72,42,1,A,R32,3,28,train
8,38,1,A,R32,3,28,train
20,77,1,A,R32,3,28,train
121,108,1,A,R16,3,28,train
143,87,1,A,R32,3,28,train
17,58,1,A,R32,3,28,train
10,39,0,A,R16,3,28,train
29,75,0,A,R16,3,28,train
69,149,0,A,R16,3,28,train
68,86,0,A,QF,3,28,train
147,47,0,A,QF,3,28,train
10,18,0,A,QF,3,28,train
18,45,0,A,R16,3,28,train
68,147,0,A,SF,3,28,train
29,10,0,A,SF,3,28,train
68,29,0,A,F,3,28,train
28,112,1,A,R32,3,28,train
108,122,1,A,R32,3,28,train
29,69,0,A,QF,3,28,train
100,12,0,A,R16,3,21,train
85,79,0,A,R16,3,21,train
113,3,0,A,R16,3,21,train
98,63,0,A,QF,3,21,train
16,123,0,A,QF,3,21,train
85,100,0,A,QF,3,21,train
113,98,0,A,F,3,21,train
113,85,0,A,SF,3,21,train
20,61,1,A,R32,3,21,train
143,137,1,A,R32,3,21,train
110,72,1,A,R32,3,21,train
16,19,0,A,R16,3,21,train
98,16,0,A,SF,3,21,train
123,131,0,A,R16,3,21,train
63,97,0,A,R32,3,21,train
63,92,0,A,R16,3,21,train
113,56,0,A,R32,3,21,train
3,83,0,A,R32,3,21,train
57,43,0,A,R32,3,21,train
79,132,0,A,R32,3,21,train
85,120,0,A,R32,3,21,train
12,96,0,A,R32,3,21,train
100,93,0,A,R32,3,21,train
121,77,1,A,R32,3,21,train
16,80,0,A,R32,3,21,train
19,115,0,A,R32,3,21,train
123,46,0,A,R32,3,21,train
131,65,0,A,R32,3,21,train
98,106,0,A,R32,3,21,train
98,15,0,A,R16,3,21,train
70,17,1,A,R32,3,21,train
126,135,0,A,R16,3,21,train
90,26,1,A,R32,3,21,train
47,13,0,A,R32,3,21,train
22,76,0,A,R32,3,21,train
136,39,0,A,R32,3,21,train
130,32,0,A,R32,3,21,train
81,142,0,A,R32,3,21,train
68,149,0,A,R16,3,21,train
29,10,0,A,R16,3,21,train
130,136,0,A,R16,3,21,train
67,81,0,A,R16,3,21,train
69,126,0,A,QF,3,21,train
68,47,0,A,QF,3,21,train
67,130,0,A,QF,3,21,train
68,69,0,A,SF,3,21,train
14,145,1,A,R32,3,21,train
67,68,0,A,F,3,21,train
149,41,0,A,R32,3,21,train
135,75,0,A,R32,3,21,train
67,29,0,A,SF,3,21,train
121,54,1,A,F,3,21,train
126,25,0,A,R32,3,21,train
1,38,1,A,R32,3,21,train
94,58,1,A,R32,3,21,train
20,55,1,A,R16,3,21,train
110,143,1,A,R16,3,21,train
121,109,1,A,R16,3,21,train
14,70,1,A,R16,3,21,train
59,23,1,A,R32,3,21,train
54,1,1,A,R16,3,21,train
128,94,1,A,R16,3,21,train
20,110,1,A,QF,3,21,train
121,14,1,A,QF,3,21,train
54,90,1,A,QF,3,21,train
121,20,1,A,SF,3,21,train
90,59,1,A,R16,3,21,train
54,128,1,A,SF,3,21,train
109,8,1,A,R16,3,14,train
110,121,1,A,R16,3,14,train
55,112,1,A,QF,3,14,train
109,14,1,A,QF,3,14,train
110,36,1,A,QF,3,14,train
137,55,1,A,SF,3,14,train
130,95,0,A,R32,3,14,train
110,137,1,A,F,3,14,train
29,25,0,A,R32,3,14,train
81,86,0,A,R32,3,14,train
75,136,0,A,R32,3,14,train
149,22,0,A,R32,3,14,train
14,50,1,A,R16,3,14,train
110,109,1,A,SF,3,14,train
13,65,0,A,R32,3,14,train
8,58,1,A,R32,3,14,train
112,88,1,A,R16,3,14,train
55,87,1,A,R16,3,14,train
36,128,1,A,R32,3,14,train
121,1,1,A,R32,3,14,train
110,91,1,A,R32,3,14,train
109,122,1,A,R32,3,14,train
14,59,1,A,R32,3,14,train
50,72,1,A,R32,3,14,train
42,26,1,A,R32,3,14,train
137,20,1,A,R32,3,14,train
17,54,1,A,R32,3,14,train
88,61,1,A,R32,3,14,train
112,70,1,A,R32,3,14,train
55,28,1,A,R32,3,14,train
137,17,1,A,R16,3,14,train
41,124,0,A,R32,3,14,train
19,9,0,A,R32,3,14,train
74,76,0,A,R16,3,14,train
2,123,0,A,R32,3,14,train
51,115,0,A,R16,3,14,train
100,37,0,A,R16,3,14,train
57,19,0,A,R16,3,14,train
3,46,0,A,R16,3,14,train
148,4,0,A,R16,3,14,train
63,2,0,A,R16,3,14,train
51,100,0,A,QF,3,14,train
105,57,0,A,QF,3,14,train
3,93,0,A,QF,3,14,train
51,148,0,A,F,3,14,train
148,3,0,A,SF,3,14,train
51,105,0,A,SF,3,14,train
148,63,0,A,QF,3,14,train
39,126,0,A,R32,3,14,train
4,62,0,A,R32,3,14,train
148,96,0,A,R32,3,14,train
93,99,0,A,R16,3,14,train
3,56,0,A,R32,3,14,train
114,130,0,A,R16,3,14,train
99,80,0,A,R32,3,14,train
84,29,0,A,R16,3,14,train
81,75,0,A,R16,3,14,train
149,98,0,A,R16,3,14,train
41,13,0,A,R16,3,14,train
74,114,0,A,QF,3,14,train
84,81,0,A,QF,3,14,train
0,39,0,A,R16,3,14,train
0,41,0,A,QF,3,14,train
84,74,0,A,SF,3,14,train
47,0,0,A,SF,3,14,train
47,84,0,A,F,3,14,train
37,12,0,A,R32,3,14,train
46,120,0,A,R32,3,14,train
47,149,0,A,QF,3,14,train
132,19,0,A,R32,3,7,train
63,46,0,A,R32,3,7,train
140,120,0,A,R32,3,7,train
106,99,0,A,R32,3,7,train
56,10,0,A,R32,3,7,train
51,144,0,A,R32,3,7,train
57,125,0,A,R32,3,7,train
40,123,0,A,R32,3,7,train
4,83,0,A,R32,3,7,train
37,44,0,A,R32,3,7,train
79,12,0,A,R32,3,7,train
96,115,0,A,R32,3,7,train
80,52,0,A,R32,3,7,train
110,70,1,A,F,3,7,train
93,3,0,A,R32,3,7,train
70,91,1,A,SF,3,7,train
58,122,1,A,R32,3,7,train
91,54,1,A,QF,3,7,train
63,140,0,A,R16,3,7,train
8,28,1,A,R32,3,7,train
88,72,1,A,R32,3,7,train
121,38,1,A,R32,3,7,train
87,42,1,A,R32,3,7,train
91,26,1,A,R32,3,7,train
110,58,1,A,R16,3,7,train
110,60,1,A,SF,3,7,train
88,8,1,A,R16,3,7,train
60,121,1,A,R16,3,7,train
70,87,1,A,R16,3,7,train
91,108,1,A,R16,3,7,train
54,20,1,A,R16,3,7,train
110,88,1,A,QF,3,7,train
60,145,1,A,QF,3,7,train
70,143,1,A,QF,3,7,train
145,112,1,A,R16,3,7,train
106,56,0,A,R16,3,7,train
148,43,0,A,R32,3,7,train
57,85,0,A,R16,3,7,train
95,23,0,A,R32,3,7,train
77,0,0,A,R32,3,7,train
131,114,0,A,R16,3,7,train
86,69,0,A,R16,3,7,train
147,136,0,A,R16,3,7,train
84,14,0,A,R16,3,7,train
98,61,0,A,R16,3,7,train
124,39,0,A,R16,3,7,train
95,77,0,A,R16,3,7,train
131,86,0,A,QF,3,7,train
84,147,0,A,QF,3,7,train
98,74,0,A,QF,3,7,train
124,95,0,A,QF,3,7,train
84,131,0,A,SF,3,7,train
98,124,0,A,SF,3,7,train
98,84,0,A,F,3,7,train
132,51,0,A,R16,3,7,train
39,81,0,A,R32,3,7,train
124,68,0,A,R32,3,7,train
74,126,0,A,R16,3,7,train
126,92,0,A,R32,3,7,train
98,25,0,A,R32,3,7,train
79,37,0,A,R16,3,7,train
96,148,0,A,R16,3,7,train
40,80,0,A,R16,3,7,train
63,106,0,A,QF,3,7,train
57,132,0,A,QF,3,7,train
93,79,0,A,QF,3,7,train
40,96,0,A,QF,3,7,train
57,63,0,A,SF,3,7,train
93,4,0,A,R16,3,7,train
93,57,0,A,F,3,7,train
93,40,0,A,SF,3,7,train
84,45,0,A,R32,3,7,train
147,13,0,A,R32,3,7,train
136,67,0,A,R32,3,7,train
74,65,0,A,R32,3,7,train
114,47,0,A,R32,3,7,train
131,53,0,A,R32,3,7,train
69,75,0,A,R32,3,7,train
115,54,0,M,R64,3,0,train
145,81,0,M,R128,3,0,train
149,88,0,M,R128,3,0,train
46,114,0,M,R128,3,0,train
128,136,0,M,R64,3,0,train
80,95,0,M,R128,3,0,train
92,22,0,M,R64,3,0,train
112,51,0,M,R64,3,0,train
113,41,0,M,R64,3,0,train
57,146,0,M,R64,3,0,train
85,17,0,M,R64,3,0,train
0,37,0,M,R64,3,0,train
12,43,0,M,R64,3,0,train
109,123,0,M,R64,3,0,train
147,148,0,M,R64,3,0,train
74,34,0,M,R64,3,0,train
3,75,0,M,R128,3,0,train
98,25,0,M,R64,3,0,train
26,126,0,M,R128,3,0,train
69,14,0,M,R64,3,0,train
125,1,0,M,R128,3,0,train
136,144,0,M,R128,3,0,train
115,104,0,M,R128,3,0,train
112,107,0,M,R128,3,0,train
25,59,0,M,R128,3,0,train
146,47,0,M,R128,3,0,train
17,38,0,M,R128,3,0,train
37,124,0,M,R128,3,0,train
41,29,0,M,R128,3,0,train
43,61,0,M,R128,3,0,train
123,86,0,M,R128,3,0,train
34,77,0,M,R128,3,0,train
14,100,0,M,R128,3,0,train
116,45,0,M,R128,3,0,train
4,15,0,M,R128,3,0,train
83,56,0,M,R128,3,0,train
6,72,0,M,R128,3,0,train
70,99,0,M,R128,3,0,train
65,13,0,M,R128,3,0,train
132,116,0,M,R64,3,0,train
128,115,0,M,R16,3,0,train
120,83,0,M,R64,3,0,train
40,68,0,M,SF,3,0,train
3,55,0,M,R32,3,0,train
84,145,0,M,R32,3,0,train
68,93,0,M,R32,3,0,train
133,5,0,M,R32,3,0,train
0,98,0,M,R16,3,0,train
113,147,0,M,R16,3,0,train
132,74,0,M,R16,3,0,train
16,10,0,M,R32,3,0,train
131,67,0,M,R16,3,0,train
84,3,0,M,R16,3,0,train
68,133,0,M,R16,3,0,train
128,0,0,M,QF,3,0,train
